id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,original_title,popularity,genres,production_companies,production_countries,decade,season
146381,Justin and the Knights of Valour,5.933,277,2013-08-09,19799759,90,22000000,en,Justin and the Knights of Valour,11.858,"Animation, Adventure","Audiovisual Aval SGR, Atresmedia, Aliwood Mediterráneo Producciones, Gobierno de Cantabria, Consejería de Cultura, Turismo y Deporte, Kandor Graphics, ICO, Out Of The Box Features, Timeless Films","Spain, United Kingdom",2010,Inverno
27569,Extraordinary Measures,6.215,276,2010-01-21,15134293,105,31000000,en,Extraordinary Measures,12.608,Drama,"Double Feature Films, CBS Films",United States of America,2010,Verão
16161,Baby Boy,7.147,276,2001-06-27,29381649,130,16000000,en,Baby Boy,13.825,"Crime, Drama, Romance, Thriller","New Deal Productions, Columbia Pictures",United States of America,2000,Inverno
413052,Hacker,6.269,276,2016-09-15,11239,95,2000000,en,Hacker,10.698,"Crime, Drama, Thriller","Sataifilm, Know Rules Media, Brillstein Entertainment Partners, West on Wilshire","Canada, Kazakhstan, Hong Kong, Thailand, United States of America",2010,Primavera
209185,The Grand Seduction,6.654,276,2014-05-30,3430018,112,12700000,en,The Grand Seduction,11.979,Comedy,"Morag Loves Company, Max Films",Canada,2010,Outono
36691,Solitary Man,5.871,276,2009-09-07,5024782,90,15000000,en,Solitary Man,15.7,"Comedy, Drama, Romance","Paul Schiff Productions, Smartest Man Productions, Millennium Media",United States of America,2000,Primavera
235260,Son of God,6.871,275,2014-02-28,67800064,138,22000000,en,Son of God,17.406,Drama,"Hearst Entertainment Productions, LightWorkers Media, 20th Century Fox",United States of America,2010,Verão
1978,Stage Fright,6.7,275,1950-02-23,1900000,110,1450000,en,Stage Fright,9.826,Thriller,Warner Bros. Pictures,United Kingdom,1950,Verão
20694,Rugrats Go Wild,6.196,275,2003-06-13,55443032,84,25000000,en,Rugrats Go Wild,19.905,"Animation, Family, Adventure, Comedy","Nickelodeon Movies, Klasky-Csupo, Paramount",United States of America,2000,Inverno
9085,Harlem Nights,6.089,275,1989-11-17,60864870,116,30000000,en,Harlem Nights,19.398,"Comedy, Crime, Drama","Paramount, Eddie Murphy Productions",United States of America,1980,Primavera
252680,Moms' Night Out,5.613,275,2014-03-25,10429707,98,5000000,en,Moms' Night Out,10.675,Comedy,"TriStar Pictures, Provident Films, Pure Flix Entertainment, Affirm Films, FourBoys Entertainment",United States of America,2010,Outono
42661,The Vikings,7.1,275,1958-06-11,20311,115,5000000,en,The Vikings,18.144,"Action, Adventure, History","Brynaprod S.A., Curtleigh Productions, United Artists","Switzerland, United States of America",1950,Inverno
582206,The Best Is Yet to Come,6.813,275,2019-12-04,7201952,117,13000000,fr,Le Meilleur reste à venir,9.194,"Comedy, Drama","Chapter 2, Pathé, M6 Films, CN8 Productions, Belga Productions, Onyx Films, Fargo Films","Belgium, France",2010,Verão
14275,Hoop Dreams,7.631,275,1994-09-12,7830611,174,700000,en,Hoop Dreams,6.954,Documentary,"Fine Line Features, Kartemquin Films",United States of America,1990,Primavera
370665,Dilwale,6.615,275,2015-12-18,61000000,158,26000000,hi,दिलवाले,7.286,"Crime, Action, Comedy","Red Chillies Entertainment, Rohit Shetty Productionz",India,2010,Verão
9310,American Dreamz,5.005,274,2006-03-04,7314027,107,17000000,en,American Dreamz,14.119,"Comedy, Drama","Depth of Field, Universal Pictures",United States of America,2000,Outono
10075,Blood and Chocolate,5.427,274,2007-01-26,6340723,98,15000000,en,Blood and Chocolate,9.834,"Drama, Fantasy, Horror, Romance","Daniel Bobker Productions, Berrick Filmproduktion, Blood & Chocolate Productions Ltd, Lakeshore Entertainment, Metro-Goldwyn-Mayer","Romania, Germany, United Kingdom, United States of America",2000,Verão
208763,Forbidden Empire,5.883,274,2014-01-30,34592118,128,26000000,ru,Вий,15.448,"Thriller, Adventure, Mystery, Fantasy, Horror, Science Fiction","Russian Film Group, Marinsgroup","United Kingdom, Germany, Russia, Ukraine, Czech Republic",2010,Verão
209355,The French Minister,6.062,274,2013-11-06,5586646,113,5112027,fr,Quai d’Orsay,6.256,Comedy,"Site 4 View Productions, Little Bear, Pathé, France 2 Cinéma, Alvy Développement",France,2010,Primavera
1779,Roger & Me,7.128,273,1989-09-01,6706368,91,160000,en,Roger & Me,6.411,"Documentary, History, Comedy","Dog Eat Dog Films, Warner Bros. Pictures",United States of America,1980,Primavera
12496,The Twilight Samurai,7.738,273,2002-11-02,7338987,129,5000000,ja,たそがれ清兵衛,14.765,"Drama, Romance, History","Shochiku, Sumitomo Corporation, Hakuhodo, Nippan Group Holdings, Eisei Gekijo, Nippon Television Network Corporation",Japan,2000,Primavera
16761,A Movie of Eggs,7.742,273,2006-04-21,7978917,90,634793,es,Una película de huevos,13.875,"Animation, Comedy, Family","Huevocartoon Producciones, Fondo de Inversión y Estímulos al Cine (FIDECINE), Videocine",Mexico,2000,Outono
19703,A Wednesday!,6.932,273,2008-09-05,3500000,103,1400000,hi,A Wednesday!,8.117,"Drama, Thriller",UTV Motion Pictures,India,2000,Primavera
25853,Dahmer,5.266,273,2002-06-21,144008,101,250000,en,Dahmer,13.039,"Crime, Drama, Thriller","Two Left Shoes Films, Blockbuster Films, DEJ Productions, Peninsula Films",United States of America,2000,Inverno
244403,Rudderless,7.222,273,2014-10-17,58293,105,5000000,en,Rudderless,10.071,"Music, Drama, Comedy","Amberdale Productions, Unified Pictures, Tee Rob Pictures, Dog Pond Productions",United States of America,2010,Primavera
5126,Martian Child,6.661,273,2007-11-02,9411042,106,27000000,en,Martian Child,8.388,"Comedy, Drama","New Line Cinema, Hannah Rachel Production Services, Meradin Zweite Productions",United States of America,2000,Primavera
3482,The Train,7.507,273,1964-09-24,6800000,133,5800000,en,The Train,15.057,"War, Thriller","Les Productions Artistes Associés, Les Films Ariane, Dear Film, United Artists","France, Italy, United States of America",1960,Primavera
9809,Let's Go to Prison,5.707,273,2006-11-17,4630045,84,4000000,en,Let's Go to Prison,12.524,"Comedy, Crime",Universal Pictures,United States of America,2000,Primavera
10804,King Ralph,5.375,272,1991-02-15,52487045,97,23000000,en,King Ralph,9.793,Comedy,Universal Pictures,United States of America,1990,Verão
85870,My Way,6.45,272,2012-03-14,29193330,148,27563396,fr,Cloclo,8.813,Drama,"LGM Productions, StudioCanal",France,2010,Outono
10629,Veronica Guerin,6.619,272,2003-07-11,9439660,98,17000000,en,Veronica Guerin,10.789,"Drama, Crime, Thriller","Jerry Bruckheimer Films, Touchstone Pictures","Ireland, United Kingdom, United States of America",2000,Inverno
14034,What's the Worst That Could Happen?,5.399,272,2001-05-31,38400000,94,60000000,en,What's the Worst That Could Happen?,21.576,"Action, Comedy, Crime",Metro-Goldwyn-Mayer,United States of America,2000,Outono
257440,Term Life,5.982,272,2016-04-29,21256,93,16500000,en,Term Life,9.594,"Thriller, Drama, Action, Mystery","WWE Studios, PenLife Media, PalmStar Media",United States of America,2010,Outono
9849,My Favorite Martian,5.585,272,1999-02-11,36850101,94,65000000,en,My Favorite Martian,12.304,"Comedy, Drama, Family, Science Fiction",Walt Disney Pictures,United States of America,1990,Verão
17680,The Girlfriend Experience,4.996,272,2009-05-22,1007962,77,1700000,en,The Girlfriend Experience,13.234,Drama,"Magnolia Pictures, 2929 Productions, Extension 765",United States of America,2000,Outono
10364,Catch-22,6.745,271,1970-06-24,24911670,121,18000000,en,Catch-22,8.979,"War, Comedy","Paramount, Filmways Productions",United States of America,1970,Inverno
13006,Split Second,5.908,271,1992-05-01,5430822,90,7000000,en,Split Second,11.513,"Action, Crime, Horror","Challenge Film Corporation, Entertainment, Muse Productions, XYZ Funding N.V.",United Kingdom,1990,Outono
2014,The Edge of Heaven,7.181,271,2007-09-27,17804565,122,3800000,de,Auf der anderen Seite,11.328,Drama,"Filmstiftung Nordrhein-Westfalen, Anka Film, Dorje Film, FilmFörderung Hamburg, NDR, Kulturelle Filmförderung Schleswig-Holstein, FFA, Die Beauftragte der Bundesregierung für Kultur und Medien, nordmedia","Germany, Turkey",2000,Primavera
408266,Birth of the Dragon,5.7,271,2017-08-25,7125027,103,31000000,en,Birth of the Dragon,22.258,"Action, Drama","Groundswell Productions, Kylin Pictures, WWE Studios, Good Universe","China, United States of America",2010,Inverno
14365,Killing Me Softly,5.452,271,2002-05-10,7775138,100,25000000,en,Killing Me Softly,21.929,Thriller,"Noelle Entertainment Limited, The Montecito Picture Company","United Kingdom, United States of America",2000,Outono
1162,The Miracle Worker,7.847,271,1962-05-23,2500000,106,500000,en,The Miracle Worker,9.994,Drama,Playfilm Productions,United States of America,1960,Outono
333667,Rock Dog,6.185,271,2016-07-08,9420546,90,60000000,en,Rock Dog,15.142,"Adventure, Animation, Comedy, Family, Music","Dream Factory Group, Reel FX Creative Studios, Mandoo Pictures, Eracme Entertainment, Summit Entertainment, Huayi Brothers Pictures, Tencent Pictures","China, United States of America",2010,Inverno
46138,Made in Dagenham,6.676,271,2010-10-01,12629471,113,7200000,en,Made in Dagenham,13.604,"Comedy, Drama, History","Audley Films LLP, BBC Film, BMS Finance, HanWay Films, Lipsync Productions, Number 9 Films, UK Film Council",United Kingdom,2010,Primavera
25431,Adam's Rib,7.119,270,1949-11-18,9470000,100,1728000,en,Adam's Rib,10.633,"Comedy, Drama, Romance",Metro-Goldwyn-Mayer,United States of America,1940,Primavera
14623,Thunderbirds,4.93,270,2004-07-23,28283637,95,57000000,en,Thunderbirds,14.012,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction","Working Title Films, Tracy Films, StudioCanal, Universal Pictures","France, United Kingdom",2000,Inverno
567690,Dear Evan Hansen,6.343,270,2021-09-24,19200000,137,27500000,en,Dear Evan Hansen,14.564,Drama,"Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu","Japan, United States of America",2020,Primavera
447665,Kickboxer: Retaliation,5.4,269,2018-01-26,4537,110,13000000,en,Kickboxer: Retaliation,20.352,"Action, Drama","Our House Films, Head Gear Films, Metrol Technology",United States of America,2010,Verão
82825,Kahaani,7.132,269,2012-03-08,16000000,122,1200000,hi,Kahaani,7.815,"Mystery, Thriller","Viacom18 Studios, Pen Studios, Bound Script Production",India,2010,Outono
514619,Nobody's Fool,6.2,269,2018-10-31,29152618,110,19000000,en,Nobody's Fool,19.26,"Comedy, Romance","Paramount Players, BET Films, Tyler Perry Studios",United States of America,2010,Primavera
10128,Alien Nation,6.039,269,1988-10-07,32155047,91,16000000,en,Alien Nation,8.887,"Science Fiction, Crime, Thriller","American Entertainment Partners II L.P., 20th Century Fox",United States of America,1980,Primavera
59387,The Powerpuff Girls Movie,6.684,269,2002-07-03,16426471,74,11000000,en,The Powerpuff Girls Movie,15.775,"Animation, Action, Family","Cartoon Network Studios, Village Roadshow Pictures, Warner Bros. Pictures","United Kingdom, United States of America",2000,Inverno
1717,All the King's Men,5.738,269,2006-09-10,9450897,125,55000000,en,All the King's Men,11.964,"Drama, Thriller","Relativity Media, Phoenix Pictures, VIP 4 Medienfonds, Rising Star, Columbia Pictures",United States of America,2000,Primavera
15767,Godzilla: Final Wars,6.97,269,2004-12-04,12000000,125,19500000,ja,ゴジラ ファイナルウォーズ,18.451,"Action, Adventure, Science Fiction, Fantasy, Thriller",TOHO,Japan,2000,Verão
3080,Top Hat,7.301,269,1935-08-29,3202000,101,609000,en,Top Hat,12.266,"Comedy, Music, Romance",RKO Radio Pictures,United States of America,1930,Inverno
334394,Baskin,5.784,268,2015-12-31,318155,97,350000,tr,Baskın: Karabasan,15.869,"Horror, Crime, Thriller, Mystery","XYZ Films, Film Colony, Mo Film",Turkey,2010,Verão
18176,Assassination of a High School President,5.759,268,2008-01-17,69564,93,11500000,en,Assassination of a High School President,18.006,"Comedy, Crime","Yari Film Group, Vertigo Entertainment",United States of America,2000,Verão
325346,The Hollars,6.306,268,2016-08-25,1016985,88,3800000,en,The Hollars,10.804,"Comedy, Drama, Romance","Sunday Night, Sycamore Pictures, Groundswell Productions, Fancy Film Post Services",United States of America,2010,Inverno
24748,Hud,7.271,268,1963-05-28,10000000,112,2500000,en,Hud,14.327,"Western, Drama",Paramount,United States of America,1960,Outono
11858,Renaissance Man,6.112,268,1994-06-03,24332324,128,40000000,en,Renaissance Man,8.755,"Comedy, Drama","Cinergi Pictures Entertainment, Touchstone Pictures","Canada, United States of America",1990,Inverno
10799,Empire of the Wolves,5.735,268,2005-04-20,11875866,128,24000000,fr,L'Empire des loups,12.278,Action,"Gaumont, Kairos, Canal+, TF1 Films Production",France,2000,Outono
538207,We Die Young,6.8,268,2019-05-09,143837,93,4000000,en,We Die Young,14.05,"Drama, Action, Crime, Thriller","Dream Team Films, Premiere Picture, Signature Pictures, Dog with a Bone Productions, Zone Vision","Bulgaria, United States of America",2010,Outono
9968,The Big White,6.24,267,2005-10-27,541840,100,14000000,en,The Big White,9.075,"Comedy, Crime, Drama","Rising Star, Capitol Films, Ascendant Pictures, Film & Entertainment VIP Medienfonds 2 GmbH & Co. KG","Canada, Germany, New Zealand, United States of America",2000,Primavera
14324,Virgin Territory,4.5,267,2007-12-17,5410749,93,38000000,en,Virgin Territory,29.23,"Adventure, Action, Comedy, Romance","Zephyr Films, Carthago Films, Dino De Laurentiis Company, Dino de Laurentiis Cinematografica, Red Lion, Ingenious Media","Luxembourg, Italy, France, United Kingdom",2000,Verão
10397,Angela's Ashes,7.204,267,1999-12-25,13042112,145,50000000,en,Angela's Ashes,13.149,Drama,"Universal Pictures, Paramount, PolyGram Filmed Entertainment, David Brown Productions, Dirty Hands Productions, Scott Rudin Productions","Ireland, United Kingdom, United States of America",1990,Verão
11037,Iron Eagle,5.438,267,1986-01-17,24159872,117,18000000,en,Iron Eagle,9.218,Action,"TriStar Pictures, Delphi Films, Falcon's Flight","Canada, Israel, United States of America",1980,Verão
11607,DeepStar Six,5.442,267,1989-01-13,8143225,105,8000000,en,DeepStar Six,10.627,"Action, Horror, Thriller, Science Fiction","TriStar Pictures, Carolco Pictures",United States of America,1980,Verão
377587,Meet the Blacks,4.764,267,2016-04-01,9097072,90,900000,en,Meet the Blacks,13.008,"Comedy, Horror","Hidden Empire Film, Freestyle Releasing",United States of America,2010,Outono
554133,The Legend of the Christmas Witch,5.245,267,2018-12-27,8769486,98,8772289,it,La befana vien di notte,8.27,"Family, Comedy, Fantasy","3 Marys Entertainment, Lucky Red, Morena Films, RAI Cinema, Bartlebyfilm","Italy, Spain",2010,Verão
9393,Before the Fall,7.039,267,2004-07-04,3764219,117,4500000,de,Napola - Elite für den Führer,15.44,Drama,"Seven Pictures, Olga Film GmbH, Constantin Film, ARD",Germany,2000,Inverno
44754,Margaret,6.331,267,2011-09-30,46495,150,14000000,en,Margaret,13.924,Drama,"Fox Searchlight Pictures, Gilbert Films, Scott Rudin Productions, Mirage Enterprises",United States of America,2010,Primavera
626872,Emergency Declaration,7.62,267,2022-08-03,19200000,140,18052672,ko,비상선언,33.35,"Action, Drama, Mystery, Thriller","CJeS Studios, MAGNUM9, Cine Joo, Dexter Studios, Showbox",South Korea,2020,Inverno
12171,The Deaths of Ian Stone,5.476,266,2007-12-05,10000,87,10000,en,The Deaths of Ian Stone,10.297,"Horror, Thriller","Odyssey Entertainment, Isle of Man Film Commission, Stan Winston Productions, SWFX","United States of America, United Kingdom",2000,Verão
14098,100 Feet,5.515,266,2008-07-22,1415804,105,10000000,en,100 Feet,10.173,"Horror, Thriller","Grand Illusions Entertainment, Film Visions Funding, New Deal Studios, 100 Feet Productions, Laurinfilm, Blue Rider Pictures",United States of America,2000,Inverno
3111,A Star Is Born,7.105,266,1954-10-01,4335968,176,5019770,en,A Star Is Born,17.493,"Drama, Music, Romance","Transcona Enterprises, Warner Bros. Pictures",United States of America,1950,Primavera
20156,Exotica,6.615,266,1994-11-30,4221036,104,2000000,en,Exotica,12.615,"Drama, Mystery","Alliance Entertainment, Ego Film Arts, Miramax",Canada,1990,Primavera
10411,The Distinguished Gentleman,6.1,266,1992-12-04,83000000,112,50000000,en,The Distinguished Gentleman,10.675,Comedy,Hollywood Pictures,United States of America,1990,Verão
18885,3 Ninjas Kick Back,5.534,265,1994-05-06,11798854,93,20000000,en,3 Ninjas Kick Back,14.158,"Family, Adventure, Action, Comedy","TriStar Pictures, Sheen Productions, Leeds/Ben-Ami Productions","Japan, United States of America",1990,Outono
453191,The Big Bad Fox and Other Tales,7.675,265,2017-06-21,19030780,83,3000000,fr,Le Grand Méchant Renard et autres contes...,10.153,"Family, Animation, Comedy","Folivari, Panique!, StudioCanal, RTBF, BeTV, Brilliant Casting","Belgium, France",2010,Inverno
